timestamp,volume,vw,o,close,h,l,n
2024-04-01 15:50:00,1046890.0,89.7302,89.741,89.7475,89.785,89.68,2500
2024-04-01 15:51:00,992920.0,89.7557,89.729,89.731,89.801,89.703,2403
2024-04-01 15:52:00,539820.0,89.6883,89.73,89.697,89.73,89.651,1930
2024-04-01 15:53:00,1123450.0,89.7096,89.681,89.5965,89.799,89.58,2831
2024-04-01 15:54:00,1481170.0,89.4823,89.595,89.4534,89.62,89.38,3959
2024-04-01 15:55:00,1727940.0,89.5343,89.481,89.4737,89.631,89.422,3081
2024-04-01 15:56:00,549860.0,89.5282,89.445,89.548,89.583,89.445,2222
2024-04-01 15:57:00,1116570.0,89.4388,89.557,89.4595,89.56,89.373,3178
2024-04-01 15:58:00,936340.0,89.3914,89.439,89.374,89.445,89.332,2856
2024-04-01 15:59:00,1734050.0,89.3569,89.375,89.365,89.483,89.29,4120
2024-04-01 16:00:00,1441850.0,89.362,89.38,89.361,89.451,89.28,3485
2024-04-01 16:01:00,852720.0,89.3402,89.3521,89.343,89.404,89.272,2484
2024-04-01 16:02:00,966790.0,89.3944,89.342,89.432,89.477,89.305,2724
2024-04-01 16:03:00,1364750.0,89.3199,89.4179,89.253,89.446,89.25,4021
2024-04-01 16:04:00,1905050.0,89.306,89.253,89.474,89.477,89.204,4184
2024-04-01 16:05:00,1276640.0,89.4829,89.477,89.5052,89.545,89.382,3412
2024-04-01 16:06:00,862210.0,89.4961,89.509,89.425,89.551,89.4,2759
2024-04-01 16:07:00,691190.0,89.5205,89.444,89.514,89.571,89.42,2478
2024-04-01 16:08:00,740060.0,89.5764,89.5255,89.579,89.609,89.501,1866
2024-04-01 16:09:00,751370.0,89.5222,89.566,89.503,89.572,89.443,1546
2024-04-01 16:10:00,624460.0,89.5206,89.4865,89.574,89.574,89.446,1225
2024-04-01 16:11:00,1169350.0,89.6405,89.598,89.667,89.735,89.535,1869
2024-04-01 16:12:00,977770.0,89.6987,89.6745,89.698,89.75,89.651,1731
2024-04-01 16:13:00,800480.0,89.6844,89.683,89.7265,89.73,89.629,1628
2024-04-01 16:14:00,506440.0,89.7115,89.726,89.693,89.745,89.682,1167
2024-04-01 16:15:00,1241920.0,89.7813,89.704,89.755,89.84,89.7,2133
2024-04-01 16:16:00,685620.0,89.7931,89.7516,89.8,89.836,89.727,1400
2024-04-01 16:17:00,569960.0,89.7824,89.82,89.7776,89.82,89.742,1248
2024-04-01 16:18:00,495210.0,89.7392,89.7533,89.731,89.8,89.702,1049
2024-04-01 16:19:00,587770.0,89.7195,89.744,89.7405,89.78,89.65,1393
2024-04-01 16:20:00,939840.0,89.8291,89.756,89.85,89.873,89.7443,1735
2024-04-01 16:21:00,437950.0,89.7862,89.85,89.8,89.85,89.755,998
2024-04-01 16:22:00,549620.0,89.794,89.7932,89.8517,89.863,89.721,1041
2024-04-01 16:23:00,930390.0,89.8496,89.8522,89.776,89.898,89.754,1510
2024-04-01 16:24:00,498670.0,89.7703,89.776,89.7775,89.814,89.723,1048
2024-04-01 16:25:00,754860.0,89.757,89.758,89.756,89.818,89.68,1378
2024-04-01 16:26:00,385470.0,89.7582,89.753,89.788,89.792,89.694,813
2024-04-01 16:27:00,673050.0,89.8187,89.752,89.8065,89.86,89.752,1189
2024-04-01 16:28:00,500160.0,89.8231,89.81,89.84,89.855,89.778,1044
2024-04-01 16:29:00,527590.0,89.843,89.835,89.879,89.888,89.8,1161
2024-04-01 16:30:00,1198770.0,89.9447,89.888,89.974,89.981,89.875,2142
2024-04-01 16:31:00,910600.0,89.9723,89.976,89.943,90.0,89.91,1853
2024-04-01 16:32:00,839310.0,89.9705,89.95,89.972,90.0,89.93,1648
2024-04-01 16:33:00,1448830.0,90.0444,89.9745,90.079,90.133,89.96,2586
2024-04-01 16:34:00,1301900.0,90.1015,90.086,90.098,90.146,90.06,2006
2024-04-01 16:35:00,734310.0,90.0896,90.068,90.091,90.119,90.033,1501
2024-04-01 16:36:00,1219410.0,90.1332,90.096,90.0875,90.184,90.072,1624
2024-04-01 16:37:00,1086800.0,90.048,90.089,90.0106,90.114,90.004,1495
2024-04-01 16:38:00,998440.0,89.9901,90.004,89.968,90.034,89.944,1611
2024-04-01 16:39:00,548500.0,89.9844,89.953,90.017,90.024,89.936,966
2024-04-01 16:40:00,810870.0,90.0769,90.017,90.1035,90.1219,90.004,1258
2024-04-01 16:41:00,847940.0,90.0986,90.1,90.047,90.157,90.032,1396
2024-04-01 16:42:00,577930.0,90.0152,90.059,90.014,90.059,89.975,1153
2024-04-01 16:43:00,669120.0,90.0594,90.0015,90.105,90.119,89.991,1102
2024-04-01 16:44:00,436010.0,90.0659,90.0969,90.066,90.105,90.024,752
2024-04-01 16:45:00,483850.0,90.0817,90.0855,90.079,90.1,90.058,831
2024-04-01 16:46:00,1075450.0,90.0207,90.083,90.032,90.083,89.986,1492
2024-04-01 16:47:00,546800.0,90.0176,90.025,90.0264,90.056,89.986,940
2024-04-01 16:48:00,1005000.0,89.9308,90.041,89.9302,90.041,89.86,1694
2024-04-01 16:49:00,702340.0,90.0051,89.943,90.035,90.05,89.918,1122
2024-04-01 16:50:00,908490.0,90.0916,90.035,90.1297,90.148,90.0,1350
2024-04-01 16:51:00,1016560.0,90.1408,90.124,90.084,90.17,90.068,1339
2024-04-01 16:52:00,686590.0,90.0873,90.085,90.045,90.13,90.029,947
2024-04-01 16:53:00,373010.0,90.0829,90.052,90.0964,90.116,90.028,742
2024-04-01 16:54:00,913520.0,90.0552,90.08,90.004,90.146,89.954,1455
2024-04-01 16:55:00,428340.0,90.0209,89.993,90.067,90.094,89.989,837
2024-04-01 16:56:00,302540.0,90.0561,90.087,90.033,90.094,90.017,696
2024-04-01 16:57:00,569030.0,90.0464,90.021,90.0274,90.05,90.0,948
2024-04-01 16:58:00,454900.0,89.9997,90.041,90.006,90.041,89.97,889
2024-04-01 16:59:00,930610.0,89.9326,89.995,89.9565,90.02,89.878,1462
2024-04-01 17:00:00,599430.0,89.9457,89.967,89.96,89.979,89.905,991
2024-04-01 17:01:00,848610.0,89.8742,89.96,89.8319,89.976,89.802,1361
2024-04-01 17:02:00,806010.0,89.8288,89.846,89.842,89.888,89.77,1436
2024-04-01 17:03:00,474630.0,89.8195,89.8337,89.7982,89.857,89.786,885
2024-04-01 17:04:00,571840.0,89.7898,89.781,89.816,89.846,89.739,1107
2024-04-01 17:05:00,423960.0,89.8271,89.8126,89.8151,89.86,89.799,922
2024-04-01 17:06:00,660750.0,89.7656,89.8165,89.7515,89.833,89.7302,1171
2024-04-01 17:07:00,768460.0,89.7001,89.74,89.676,89.7463,89.667,1460
2024-04-01 17:08:00,649660.0,89.6779,89.6756,89.677,89.706,89.652,993
2024-04-01 17:09:00,690930.0,89.6342,89.693,89.606,89.695,89.6,1346
2024-04-01 17:10:00,558480.0,89.619,89.6174,89.597,89.654,89.581,1044
2024-04-01 17:11:00,786420.0,89.599,89.604,89.631,89.658,89.5523,1176
2024-04-01 17:12:00,781480.0,89.6549,89.616,89.644,89.684,89.611,1068
2024-04-01 17:13:00,857470.0,89.629,89.6465,89.533,89.69,89.531,1422
2024-04-01 17:14:00,873890.0,89.5395,89.531,89.5812,89.608,89.494,2119
2024-04-01 17:15:00,962020.0,89.6848,89.5928,89.683,89.734,89.5808,1366
2024-04-01 17:16:00,451740.0,89.6769,89.6952,89.682,89.715,89.65,801
2024-04-01 17:17:00,438640.0,89.6446,89.664,89.633,89.699,89.6,902
2024-04-01 17:18:00,428100.0,89.6678,89.63,89.693,89.715,89.607,758
2024-04-01 17:19:00,319980.0,89.6813,89.693,89.672,89.715,89.651,701
2024-04-01 17:20:00,633830.0,89.6084,89.6705,89.6043,89.695,89.55,1111
2024-04-01 17:21:00,524290.0,89.5729,89.591,89.573,89.614,89.525,935
2024-04-01 17:22:00,601910.0,89.6174,89.565,89.5885,89.669,89.551,1003
2024-04-01 17:23:00,620990.0,89.5558,89.5884,89.566,89.598,89.51,964
2024-04-01 17:24:00,550100.0,89.5572,89.564,89.5122,89.605,89.504,996
2024-04-01 17:25:00,597650.0,89.5721,89.514,89.6415,89.656,89.504,973
2024-04-01 17:26:00,764940.0,89.6773,89.6405,89.628,89.73,89.625,1249
2024-04-01 17:27:00,848540.0,89.7362,89.6517,89.746,89.773,89.6385,1344
2024-04-01 17:28:00,557080.0,89.7776,89.7515,89.775,89.8,89.7515,1027
2024-04-01 17:29:00,712860.0,89.8294,89.7745,89.905,89.919,89.751,1386
2024-04-01 17:30:00,951450.0,89.9315,89.8975,89.9269,89.994,89.8536,1511
2024-04-01 17:31:00,554640.0,89.9286,89.9269,89.92,89.972,89.882,1123
2024-04-01 17:32:00,709080.0,89.8812,89.915,89.856,89.933,89.836,1065
2024-04-01 17:33:00,539190.0,89.8874,89.8639,89.903,89.937,89.849,1067
2024-04-01 17:34:00,491760.0,89.8766,89.889,89.831,89.92,89.825,983
2024-04-01 17:35:00,430800.0,89.8625,89.8373,89.8855,89.906,89.804,920
2024-04-01 17:36:00,557720.0,89.9311,89.8855,89.933,89.974,89.858,1050
2024-04-01 17:37:00,576280.0,89.9415,89.945,89.9146,89.978,89.901,911
2024-04-01 17:38:00,366380.0,89.9305,89.915,89.9339,89.975,89.879,826
2024-04-01 17:39:00,441820.0,89.8702,89.9373,89.8595,89.9373,89.821,901
2024-04-01 17:40:00,309400.0,89.8945,89.863,89.926,89.926,89.845,634
2024-04-01 17:41:00,327600.0,89.8979,89.9147,89.904,89.931,89.845,743
2024-04-01 17:42:00,408680.0,89.9094,89.903,89.8675,89.936,89.85,820
2024-04-01 17:43:00,767580.0,89.9467,89.8675,89.98,90.0,89.852,1336
2024-04-01 17:44:00,486510.0,89.9733,89.978,89.968,89.996,89.944,893
2024-04-01 17:45:00,2042880.0,89.9484,89.971,89.876,89.98,89.84,928
2024-04-01 17:46:00,361160.0,89.8727,89.873,89.8625,89.9107,89.841,691
2024-04-01 17:47:00,338910.0,89.8694,89.8605,89.842,89.9,89.842,689
2024-04-01 17:48:00,537250.0,89.8182,89.8596,89.8585,89.887,89.7745,1101
2024-04-01 17:49:00,718490.0,89.9512,89.877,89.944,89.999,89.865,1178
2024-04-01 17:50:00,1003640.0,90.0334,89.942,90.022,90.081,89.942,1654
2024-04-01 17:51:00,408390.0,89.9938,90.0352,89.9645,90.048,89.9465,830
2024-04-01 17:52:00,445630.0,89.911,89.977,89.875,89.978,89.855,934
2024-04-01 17:53:00,402970.0,89.8669,89.844,89.8901,89.936,89.812,669
2024-04-01 17:54:00,345710.0,89.91,89.887,89.95,89.95,89.8692,607
2024-04-01 17:55:00,526010.0,89.9445,89.9473,89.9585,89.987,89.901,645
2024-04-01 17:56:00,1720000.0,89.8995,89.9511,89.9414,89.993,89.922,540
2024-04-01 17:57:00,532800.0,89.8789,89.94,89.851,89.955,89.8169,931
2024-04-01 17:58:00,457320.0,89.844,89.847,89.816,89.878,89.813,718
2024-04-01 17:59:00,571060.0,89.882,89.815,89.914,89.95,89.8,841
2024-04-01 18:00:00,390200.0,89.9345,89.932,89.897,89.976,89.856,753
2024-04-01 18:01:00,253830.0,89.8875,89.898,89.887,89.92,89.852,624
2024-04-01 18:02:00,262100.0,89.892,89.897,89.881,89.925,89.851,546
2024-04-01 18:03:00,321760.0,89.8589,89.8885,89.8465,89.8885,89.829,779
2024-04-01 18:04:00,519290.0,89.918,89.843,89.9287,89.961,89.834,950
2024-04-01 18:05:00,466060.0,89.8702,89.9265,89.877,89.929,89.81,784
2024-04-01 18:06:00,414560.0,89.82,89.862,89.835,89.879,89.78,1025
2024-04-01 18:07:00,295640.0,89.8267,89.801,89.826,89.85,89.797,699
2024-04-01 18:08:00,207900.0,89.8327,89.825,89.846,89.849,89.808,551
2024-04-01 18:09:00,616010.0,89.8809,89.8295,89.9003,89.93,89.812,895
2024-04-01 18:10:00,514940.0,89.9082,89.9085,89.887,89.935,89.872,826
2024-04-01 18:11:00,485150.0,89.8963,89.8865,89.915,89.931,89.872,736
2024-04-01 18:12:00,511050.0,89.9348,89.9,89.907,89.965,89.9,952
2024-04-01 18:13:00,667150.0,89.8362,89.907,89.876,89.911,89.786,1133
2024-04-01 18:14:00,382740.0,89.8558,89.8755,89.8272,89.888,89.817,695
2024-04-01 18:15:00,367220.0,89.8713,89.81,89.911,89.924,89.8,770
2024-04-01 18:16:00,386940.0,89.9179,89.8925,89.903,89.95,89.87,741
2024-04-01 18:17:00,372550.0,89.9093,89.897,89.894,89.94,89.87,651
2024-04-01 18:18:00,421380.0,89.8838,89.8876,89.889,89.922,89.845,835
2024-04-01 18:19:00,287400.0,89.9007,89.895,89.912,89.929,89.868,594
2024-04-01 18:20:00,631850.0,89.9258,89.904,89.95,89.95,89.9,980
2024-04-01 18:21:00,560550.0,89.9678,89.9413,89.971,90.042,89.919,1137
2024-04-01 18:22:00,1330970.0,90.0985,89.995,90.1348,90.1612,89.975,2062
2024-04-01 18:23:00,732380.0,90.1219,90.137,90.121,90.166,90.072,1279
2024-04-01 18:24:00,889380.0,90.1436,90.118,90.211,90.233,90.079,1486
2024-04-01 18:25:00,887320.0,90.2029,90.2115,90.157,90.239,90.124,1372
2024-04-01 18:26:00,404370.0,90.1649,90.1515,90.173,90.22,90.118,807
2024-04-01 18:27:00,331010.0,90.17,90.1754,90.18,90.201,90.126,692
2024-04-01 18:28:00,724540.0,90.1286,90.1823,90.105,90.206,90.066,1133
2024-04-01 18:29:00,504480.0,90.1433,90.1135,90.143,90.187,90.1,926
2024-04-01 18:30:00,499290.0,90.1823,90.135,90.1781,90.218,90.135,991
2024-04-01 18:31:00,432360.0,90.1976,90.196,90.168,90.211,90.168,913
2024-04-01 18:32:00,512860.0,90.1106,90.16,90.088,90.173,90.074,874
2024-04-01 18:33:00,717660.0,90.1358,90.0882,90.1899,90.201,90.07,1264
2024-04-01 18:34:00,585560.0,90.2062,90.205,90.22,90.237,90.175,962
2024-04-01 18:35:00,511550.0,90.1729,90.217,90.164,90.226,90.14,891
2024-04-01 18:36:00,393460.0,90.1675,90.153,90.1761,90.2,90.121,824
2024-04-01 18:37:00,551270.0,90.1985,90.1755,90.2,90.222,90.167,906
2024-04-01 18:38:00,1653650.0,90.2754,90.199,90.305,90.342,90.186,2210
2024-04-01 18:39:00,1134150.0,90.3622,90.313,90.376,90.413,90.287,1710
2024-04-01 18:40:00,1376200.0,90.4358,90.3771,90.4084,90.471,90.37,1796
2024-04-01 18:41:00,1053950.0,90.3406,90.4185,90.311,90.4185,90.306,1504
2024-04-01 18:42:00,1041870.0,90.2597,90.313,90.2563,90.317,90.204,1528
2024-04-01 18:43:00,685940.0,90.3293,90.2665,90.3675,90.389,90.241,1142
2024-04-01 18:44:00,346060.0,90.2905,90.353,90.2839,90.353,90.2521,732
2024-04-01 18:45:00,433860.0,90.2852,90.2943,90.277,90.324,90.25,861
2024-04-01 18:46:00,2518450.0,90.2911,90.264,90.3087,90.35,90.264,915
2024-04-01 18:47:00,381370.0,90.3252,90.299,90.2955,90.36,90.281,686
2024-04-01 18:48:00,587240.0,90.3074,90.2903,90.35,90.36,90.277,1006
2024-04-01 18:49:00,382030.0,90.3193,90.342,90.281,90.36,90.281,732
2024-04-01 18:50:00,671970.0,90.2547,90.2931,90.285,90.34,90.2,1237
2024-04-01 18:51:00,409600.0,90.2991,90.262,90.291,90.3374,90.262,753
2024-04-01 18:52:00,375740.0,90.3047,90.291,90.302,90.331,90.267,737
2024-04-01 18:53:00,840770.0,90.3203,90.283,90.244,90.38,90.216,1355
2024-04-01 18:54:00,559600.0,90.2449,90.244,90.2457,90.288,90.215,1056
2024-04-01 18:55:00,509580.0,90.2886,90.264,90.312,90.325,90.25,878
2024-04-01 18:56:00,641100.0,90.2432,90.316,90.21,90.3228,90.155,1218
2024-04-01 18:57:00,804820.0,90.2016,90.195,90.212,90.243,90.163,1070
2024-04-01 18:58:00,548260.0,90.2276,90.207,90.2185,90.26,90.198,912
2024-04-01 18:59:00,511680.0,90.2149,90.203,90.2445,90.25,90.174,908
2024-04-01 19:00:00,648930.0,90.1567,90.241,90.13,90.247,90.1047,1372
2024-04-01 19:01:00,645560.0,90.1529,90.149,90.173,90.193,90.116,1099
2024-04-01 19:02:00,358060.0,90.1538,90.169,90.144,90.188,90.12,794
2024-04-01 19:03:00,424400.0,90.1522,90.136,90.1401,90.194,90.12,806
2024-04-01 19:04:00,717450.0,90.1913,90.141,90.198,90.21,90.141,1380
2024-04-01 19:05:00,1215860.0,90.2482,90.184,90.309,90.34,90.162,1823
2024-04-01 19:06:00,944680.0,90.3619,90.313,90.376,90.388,90.313,1426
2024-04-01 19:07:00,877380.0,90.3554,90.38,90.32,90.4,90.267,1357
2024-04-01 19:08:00,615840.0,90.3196,90.3096,90.355,90.385,90.271,897
2024-04-01 19:09:00,666860.0,90.3624,90.346,90.3399,90.393,90.327,1007
2024-04-01 19:10:00,819670.0,90.3512,90.332,90.3072,90.4,90.294,1282
2024-04-01 19:11:00,655940.0,90.2748,90.303,90.248,90.314,90.221,977
2024-04-01 19:12:00,506510.0,90.2576,90.252,90.2415,90.287,90.23,816
2024-04-01 19:13:00,382310.0,90.2615,90.244,90.282,90.288,90.23,643
2024-04-01 19:14:00,563710.0,90.2941,90.287,90.2644,90.32,90.254,891
2024-04-01 19:15:00,538200.0,90.2431,90.2945,90.238,90.319,90.201,823
2024-04-01 19:16:00,366950.0,90.2507,90.217,90.26,90.278,90.217,633
2024-04-01 19:17:00,539540.0,90.2808,90.259,90.274,90.311,90.243,916
2024-04-01 19:18:00,624390.0,90.2007,90.2732,90.187,90.276,90.161,1078
2024-04-01 19:19:00,756440.0,90.1686,90.191,90.2305,90.241,90.111,1214
2024-04-01 19:20:00,587450.0,90.258,90.228,90.272,90.285,90.206,895
2024-04-01 19:21:00,891790.0,90.3171,90.269,90.357,90.376,90.236,1262
2024-04-01 19:22:00,619210.0,90.33,90.35,90.3084,90.358,90.292,1066
2024-04-01 19:23:00,1014860.0,90.196,90.3155,90.136,90.32,90.121,1595
2024-04-01 19:24:00,599070.0,90.1602,90.136,90.1679,90.224,90.103,1051
2024-04-01 19:25:00,1091170.0,90.0924,90.178,90.034,90.199,90.003,1820
2024-04-01 19:26:00,1296430.0,89.9804,90.034,89.95,90.062,89.9,2218
2024-04-01 19:27:00,957440.0,89.9845,89.97,90.0014,90.032,89.938,1381
2024-04-01 19:28:00,565720.0,89.9906,90.014,89.932,90.048,89.921,993
2024-04-01 19:29:00,844960.0,89.9364,89.938,89.9865,89.999,89.887,1447
2024-04-01 19:30:00,743820.0,89.9449,89.9865,89.965,89.99,89.908,1420
2024-04-01 19:31:00,829930.0,89.9741,89.958,89.933,90.039,89.918,1366
2024-04-01 19:32:00,747890.0,89.9986,89.928,90.0255,90.038,89.925,1177
2024-04-01 19:33:00,978890.0,90.0701,90.031,90.028,90.135,90.013,1471
2024-04-01 19:34:00,512340.0,90.0279,90.04,90.017,90.057,90.006,1021
2024-04-01 19:35:00,1336770.0,89.9144,90.011,89.808,90.064,89.743,2520
2024-04-01 19:36:00,1418470.0,89.7593,89.794,89.671,89.85,89.671,2531
2024-04-01 19:37:00,941590.0,89.7578,89.687,89.7965,89.825,89.662,1331
2024-04-01 19:38:00,643860.0,89.7415,89.804,89.753,89.808,89.7,1323
2024-04-01 19:39:00,440680.0,89.7594,89.762,89.711,89.786,89.711,960
2024-04-01 19:40:00,868380.0,89.8167,89.735,89.8265,89.858,89.711,1415
2024-04-01 19:41:00,818100.0,89.8688,89.8265,89.8555,89.92,89.782,1447
2024-04-01 19:42:00,830220.0,89.8881,89.858,89.8986,89.914,89.845,1477
2024-04-01 19:43:00,718910.0,89.8568,89.8995,89.885,89.908,89.801,1176
2024-04-01 19:44:00,966240.0,89.9354,89.893,89.966,89.995,89.866,1513
2024-04-01 19:45:00,499290.0,89.966,89.987,89.995,89.995,89.939,1058
2024-04-01 19:46:00,660710.0,89.9282,89.9885,89.903,89.995,89.894,1197
2024-04-01 19:47:00,870070.0,89.9756,89.893,89.99,90.001,89.893,1513
2024-04-01 19:48:00,667700.0,89.9763,90.0,90.0,90.008,89.919,1303
2024-04-01 19:49:00,698370.0,89.9916,89.983,89.9645,90.032,89.951,1327
2024-04-01 19:50:00,1022960.0,89.9485,89.969,89.999,90.034,89.875,1995
2024-04-01 19:51:00,1432080.0,89.9964,90.003,89.886,90.061,89.883,2449
2024-04-01 19:52:00,1542650.0,89.7788,89.9085,89.81,89.91,89.664,2841
2024-04-01 19:53:00,739770.0,89.8278,89.83,89.8395,89.876,89.785,1374
2024-04-01 19:54:00,1462840.0,89.9825,89.831,90.05,90.08,89.831,2482
2024-04-01 19:55:00,2279930.0,90.18,90.078,90.183,90.246,90.075,3875
2024-04-01 19:56:00,1684880.0,90.2432,90.1645,90.25,90.3,90.1645,2886
2024-04-01 19:57:00,1493220.0,90.1818,90.258,90.19,90.2587,90.128,2689
2024-04-01 19:58:00,3366600.0,90.0824,90.194,90.209,90.258,90.146,4215
2024-04-01 19:59:00,4180280.0,90.3067,90.231,90.372,90.381,90.224,7888
2024-04-01 20:00:00,1166540.0,90.3599,90.363,90.277,90.363,90.27,167
2024-04-01 20:01:00,64930.0,90.2811,90.285,90.297,90.3,90.2512,219
2024-04-01 20:02:00,108360.0,90.2933,90.285,90.291,90.3,90.272,176
2024-04-01 20:03:00,34120.0,90.298,90.292,90.3,90.317,90.276,85
2024-04-01 20:04:00,21150.0,90.3189,90.363,90.29,90.363,90.29,79
2024-04-01 20:05:00,61610.0,90.302,90.291,90.3,90.363,90.275,128
2024-04-01 20:06:00,10550.0,90.2917,90.299,90.272,90.3,90.272,57
2024-04-01 20:07:00,31180.0,90.2999,90.285,90.317,90.317,90.28,118
2024-04-01 20:08:00,17870.0,90.3081,90.315,90.3011,90.315,90.3011,67
2024-04-01 20:09:00,72750.0,90.2925,90.302,90.279,90.302,90.27,147
2024-04-01 20:10:00,20600.0,90.2712,90.271,90.272,90.272,90.269,64
2024-04-01 20:11:00,42900.0,90.2572,90.28,90.257,90.28,90.237,124
2024-04-01 20:12:00,14440.0,90.2637,90.26,90.263,90.265,90.26,56
2024-04-01 20:13:00,46350.0,90.3017,90.28,90.321,90.332,90.262,101
2024-04-01 20:14:00,21250.0,90.3117,90.324,90.301,90.324,90.301,67
2024-04-01 20:15:00,34670.0,90.2679,90.305,90.2,90.316,90.2,86
2024-04-01 20:16:00,15850.0,90.2749,90.284,90.2605,90.284,90.2605,41
2024-04-01 20:17:00,13750.0,90.2469,90.26,90.26,90.26,90.2174,54
2024-04-01 20:18:00,10360.0,90.2417,90.243,90.243,90.243,90.243,48
2024-04-01 20:19:00,9260.0,90.2655,90.26,90.275,90.275,90.26,56
2024-04-01 20:20:00,10160.0,90.2811,90.28,90.28,90.28,90.28,55
2024-04-01 20:21:00,15650.0,90.2819,90.28,90.275,90.296,90.275,62
2024-04-01 20:22:00,4240.0,90.2669,90.258,90.258,90.258,90.258,28
2024-04-01 20:23:00,10110.0,90.2515,90.24,90.253,90.253,90.24,40
2024-04-01 20:24:00,14810.0,90.2471,90.251,90.24,90.251,90.24,55
2024-04-01 20:25:00,42800.0,90.2314,90.24,90.2,90.24,90.2,66
2024-04-01 20:26:00,7930.0,90.2265,90.235,90.213,90.235,90.213,47
2024-04-01 20:27:00,33040.0,90.2023,90.22,90.203,90.22,90.2,109
2024-04-01 20:28:00,7390.0,90.2059,90.2373,90.18,90.2373,90.18,43
2024-04-01 20:29:00,3420.0,90.2101,90.22,90.22,90.22,90.22,25
2024-04-01 20:30:00,5480.0,90.215,90.211,90.21,90.216,90.21,31
2024-04-01 20:31:00,5930.0,90.1942,90.2,90.2,90.2,90.2,49
2024-04-01 20:32:00,18380.0,90.1725,90.18,90.155,90.188,90.155,63
2024-04-01 20:33:00,9360.0,90.1883,90.175,90.2,90.2,90.175,38
2024-04-01 20:34:00,114740.0,90.3563,90.363,90.206,90.363,90.206,45
2024-04-01 20:35:00,13400.0,90.1215,90.202,90.226,90.226,89.5,55
2024-04-01 20:37:00,17550.0,90.2935,90.218,90.206,90.218,90.206,40
2024-04-01 20:38:00,17990.0,90.2173,90.1879,90.227,90.227,90.1879,59
2024-04-01 20:39:00,2810.0,90.2283,90.2379,90.2379,90.2379,90.2379,27
2024-04-01 20:41:00,19340.0,90.1955,90.23,90.175,90.23,90.175,80
2024-04-01 20:42:00,9820.0,90.1682,90.176,90.1531,90.176,90.1531,50
2024-04-01 20:43:00,5960.0,90.1802,90.177,90.177,90.177,90.177,32
2024-04-01 20:45:00,6260.0,90.1874,90.183,90.2,90.2,90.183,34
2024-04-01 20:46:00,3020.0,90.1937,90.1999,90.1999,90.1999,90.1999,33
2024-04-01 20:47:00,33480.0,90.1873,90.17,90.218,90.218,90.17,51
2024-04-01 20:48:00,11650.0,90.2055,90.211,90.2,90.211,90.2,39
2024-04-01 20:49:00,27550.0,90.2162,90.215,90.23,90.23,90.2001,60
2024-04-01 20:50:00,2541220.0,90.3626,90.207,90.207,90.207,90.207,34
2024-04-01 20:51:00,15590.0,90.2073,90.207,90.207,90.207,90.207,53
2024-04-01 20:52:00,5720.0,90.1806,90.176,90.176,90.176,90.176,46
2024-04-01 20:53:00,11060.0,90.1756,90.176,90.175,90.176,90.175,58
2024-04-01 20:54:00,45490.0,90.1556,90.169,90.125,90.169,90.125,100
2024-04-01 20:55:00,7820.0,90.1566,90.1525,90.175,90.175,90.1525,35
2024-04-01 20:56:00,7770.0,90.1637,90.157,90.161,90.17,90.157,30
2024-04-01 20:57:00,1950.0,90.1715,90.17,90.17,90.17,90.17,22
2024-04-01 20:58:00,4070.0,90.1743,90.179,90.179,90.179,90.179,26
2024-04-01 20:59:00,10140.0,90.1781,90.179,90.179,90.179,90.179,41
2024-04-01 21:00:00,11580.0,90.1753,90.174,90.18,90.18,90.174,27
2024-04-01 21:03:00,5170.0,90.1671,90.16,90.16,90.16,90.16,36
2024-04-01 21:04:00,11410.0,90.1612,90.161,90.16,90.161,90.16,29
2024-04-01 21:05:00,6940.0,90.1602,90.16,90.161,90.161,90.16,27
2024-04-01 21:06:00,8780.0,90.1779,90.179,90.18,90.18,90.179,32
2024-04-01 21:07:00,18370.0,90.1531,90.156,90.155,90.157,90.146,68
2024-04-01 21:08:00,4370.0,90.1533,90.15,90.168,90.168,90.15,41
2024-04-01 21:09:00,5400.0,90.1628,90.1602,90.1602,90.1602,90.1602,31
2024-04-01 21:10:00,8890.0,90.2492,90.363,90.363,90.363,90.363,26
2024-04-01 21:11:00,5740.0,90.1942,90.196,90.196,90.196,90.196,30
2024-04-01 21:12:00,7620.0,90.1982,90.195,90.2,90.2,90.195,44
2024-04-01 21:13:00,6710.0,90.2016,90.2,90.2,90.2,90.2,33
2024-04-01 21:14:00,2310.0,90.2074,90.204,90.204,90.204,90.204,24
2024-04-01 21:15:00,8020.0,90.2136,90.218,90.21,90.223,90.21,42
2024-04-01 21:16:00,5170.0,90.1949,90.187,90.187,90.187,90.187,34
2024-04-01 21:17:00,3460.0,90.1985,90.199,90.1998,90.1998,90.199,24
2024-04-01 21:18:00,7080.0,90.2017,90.2,90.2,90.2,90.2,36
2024-04-01 21:20:00,6110.0,90.1909,90.181,90.181,90.181,90.181,35
2024-04-01 21:24:00,3860.0,90.2038,90.21,90.21,90.21,90.21,29
2024-04-01 21:25:00,3870.0,90.185,90.18,90.188,90.188,90.18,37
2024-04-01 21:26:00,14480.0,90.1834,90.188,90.18,90.188,90.18,38
2024-04-01 21:29:00,4170.0,90.1716,90.155,90.155,90.155,90.155,28
2024-04-01 21:34:00,1270.0,90.1813,90.181,90.181,90.181,90.181,20
2024-04-01 21:35:00,3280.0,90.1851,90.185,90.188,90.188,90.185,31
